0.0027,-0.0003,643.51,1595.2,1426.3,21.61,552.57,2388.2,9051.4,48.12,520.08,2388.2,8123.4,8.5227,397,38.47,23.056,6
-0.0047,0,643.32,1592.1,1427.3,21.61,551.08,2388.3,9037.7,48.23,519.53,2388.3,8115.7,8.5218,396,38.42,23.082,5
-0.0067,0.0003,643.75,1602.4,1422.8,21.61,551.94,2388.3,9037.9,48,519.79,2388.2,8117.7,8.5207,396,38.51,22.959,4
-0.0006,0.0002,644.18,1596.2,1428,21.61,550.7,2388.3,9044.5,48.08,519.58,2388.3,8117.5,8.5183,395,38.48,23.113,3
-0.0027,0.0001,643.64,1599.2,1426,21.61,551.29,2388.3,9040.6,48.33,520.04,2388.3,8112.6,8.5223,398,38.49,23.067,2
0,-0.0004,643.34,1602.4,1425.8,21.61,550.92,2388.3,9042.8,48.15,519.57,2388.3,8114.6,8.5174,394,38.45,23.13,1
0.0009,0,643.54,1601.4,1427.2,21.61,551.25,2388.3,9033.2,48.25,520.08,2388.3,8110.9,8.5113,396,38.48,22.965,0
-0.0018,0.0006,641.89,1583.8,1391.3,21.6,554.53,2388,9054.7,46.93,522.33,2388.1,8137.7,8.3905,391,38.94,23.459,286
0.0043,-0.0003,641.82,1587,1393.1,21.61,554.77,2388,9051.3,47.24,522.7,2388,8131.1,8.4167,392,39.06,23.409,285
0.0018,0.0003,641.55,1588.3,1399,21.6,555.14,2388,9054.2,47.22,522.58,2388,8140.6,8.3802,391,39.11,23.425,284
0.0035,-0.0004,641.68,1584.2,1396.1,21.61,554.25,2388,9058,47.1,522.49,2387.9,8140.4,8.4018,391,39.13,23.503,283
0.0005,0.0004,641.73,1579,1402.5,21.6,555.12,2388,9058.1,47.25,522.27,2387.9,8136.7,8.3867,390,39.18,23.423,282
-0.001,0.0004,641.3,1577.5,1396.8,21.61,554.98,2388,9054.1,47.05,522.8,2388,8133.6,8.38,392,39.15,23.427,281
0.0001,-0.0002,642.03,1587.5,1400.7,21.61,554.84,2388.1,9052.7,47.1,522.14,2388,8136.3,8.3941,391,39.1,23.472,280
0.0015,-0.0004,642.55,1590.4,1395.4,21.61,554.65,2388,9055.8,47.2,522.77,2388,8137.9,8.3861,391,39.11,23.438,279
0.0017,-0.0004,641.98,1582,1395,21.6,554.69,2388,9051.7,47.14,522.4,2388,8145.3,8.3868,390,39.06,23.488,278
-0.0045,0.0002,641.99,1586.4,1394.9,21.6,554.63,2388,9058.9,47.21,521.99,2388,8138.6,8.3982,391,39.2,23.601,277
0.0006,0.0004,642.26,1589.2,1401.3,21.61,554.7,2388,9053.2,47.21,522.2,2388,8135.9,8.4188,392,39.23,23.389,276
0.0002,0.0006,641.64,1580,1401.9,21.61,554.57,2388,9047.9,47.13,521.94,2388,8136.5,8.3925,392,39.12,23.42,275
0.0007,0.0005,641.78,1586.8,1401.5,21.61,554.69,2387.9,9053.6,47.03,522.33,2388,8140.6,8.3742,391,38.88,23.432,274
-0.0024,-0.0004,641.66,1584,1395.5,21.61,554.47,2388,9047.3,47.12,523.07,2388,8140.1,8.3887,391,38.93,23.407,273
-0.0012,-0.0003,642.21,1579.8,1402.1,21.61,554.17,2388,9049.8,47.17,521.96,2388,8137.7,8.3704,393,38.94,23.431,272
-0.001,0.0003,641.81,1582,1393.5,21.61,554.53,2388,9051.8,47.24,522.49,2387.9,8133.4,8.3805,392,39.01,23.446,271
0.0003,-0.0001,642.43,1583.6,1390.3,21.61,553.62,2388,9052,47.13,522.71,2388.1,8134.8,8.3714,391,39.04,23.524,270
0.0014,0.0001,641.95,1588.4,1400.2,21.61,554.83,2388,9051.4,47.22,522.92,2388,8133.2,8.4053,391,39,23.42,269
0.0025,0.0001,641.75,1576.8,1401.8,21.61,555.25,2388,9055.1,47.14,522.38,2388,8137.5,8.4035,392,39.1,23.41,268
0.0042,-0.0004,642.34,1582.9,1394.4,21.61,554.64,2388,9050.3,47.14,522.54,2387.9,8139.8,8.3698,391,39.02,23.382,267
-0.0023,0.0001,642.05,1579.5,1392.3,21.61,554.72,2388,9055.3,47.04,522.58,2388,8136.6,8.3954,391,39.24,23.501,266
0.0024,0.0006,642.16,1580.2,1397.7,21.61,554.35,2388,9053.3,47.17,521.73,2388,8140.8,8.3792,391,38.98,23.424,265
-0.0013,0.0003,642.37,1580.9,1387.5,21.61,554.69,2388,9051.4,47.21,522.26,2388.1,8131.6,8.3937,393,39.1,23.287,264
-0.0019,0,641.99,1581,1398.7,21.61,553.5,2388,9052.4,47.15,522.25,2388,8136.2,8.3866,391,39.18,23.398,263
0.0063,0.0001,641.81,1585.4,1396.6,21.61,554.14,2388,9055.3,47.19,522.31,2388,8137,8.3959,391,38.99,23.488,262
-0.0011,0.0003,641.87,1575.4,1392.3,21.61,554.03,2388,9050.8,47.12,522.8,2388,8137.3,8.3472,391,38.96,23.469,261
0.0006,0.0005,642.12,1585.4,1402.3,21.61,555.16,2388,9058,47.03,522.11,2388.1,8137.7,8.4077,392,38.96,23.427,260
0.0037,0.0005,642.04,1581.6,1397.5,21.61,554.77,2388,9053.8,46.99,522.68,2387.9,8136.6,8.3734,390,38.95,23.439,259
-0.0032,-0.0003,642.08,1583.8,1398.1,21.61,554.75,2388,9055.8,47.11,522.26,2388,8140.8,8.37,390,38.97,23.425,258
0.0012,0,641.78,1590.3,1395.1,21.61,554.62,2388,9050.8,47.2,522.43,2388,8136.6,8.419,391,39.1,23.398,257
-0.0009,0.0005,641.97,1579.9,1390.9,21.61,554.8,2388,9049.9,47.05,522.17,2388,8131.6,8.4393,391,39.17,23.415,256
0.0013,-0.0001,641.58,1584.5,1391.1,21.61,554.56,2388,9045.9,47.12,522.54,2388,8138.8,8.3783,390,38.97,23.401,255
-0.0032,0.0004,641.79,1585.2,1396.2,21.61,553.62,2388,9051.2,47.09,522.26,2388,8133.6,8.4102,392,39.01,23.443,254
0.0042,0.0003,642.12,1584.1,1394.2,21.61,555.09,2388,9059.3,47.22,522.64,2388,8139.8,8.4188,390,38.87,23.457,253
0.002,0.0002,641.37,1575.7,1392.5,21.61,554.73,2388,9057.3,47.25,522,2388,8142.1,8.4164,394,39.06,23.528,252
0.0013,0.0004,641.27,1581.6,1397.1,21.61,554.59,2388,9055.8,47.21,522.32,2388,8142.1,8.3709,391,39.12,23.388,251
0.005,0.0005,642.1,1585.6,1396.3,21.61,555.01,2388,9058.2,47.16,522.69,2388,8136.1,8.3609,391,39.08,23.405,250
0.0013,0.0005,642.22,1585.2,1397.8,21.61,554.21,2388,9055.4,47.22,522.13,2388.1,8134.9,8.4069,390,39.09,23.419,249
-0.0018,0.0005,642,1585.7,1391.5,21.61,554.05,2388,9061.2,47.2,522.79,2388.1,8138.8,8.3755,391,39.02,23.449,248
0.0005,0.0005,642.02,1582.7,1398.4,21.61,554.07,2388,9047,47.22,522.3,2388,8137.2,8.401,391,38.84,23.44,247
0.0015,0.0006,642.41,1579,1398.7,21.61,554.34,2388,9053.6,47.26,522.22,2388,8140.8,8.3856,392,38.94,23.307,246
0.0016,0.0005,642.27,1579.2,1392.1,21.61,553.98,2388,9046.4,47.14,522.87,2388,8135.3,8.3449,392,39.08,23.463,245
0.0027,0,642.02,1580.6,1391.6,21.61,554.14,2388,9053.6,47.08,522.9,2388,8135.1,8.4144,392,38.92,23.497,244
0.0003,0.0003,642.01,1584.3,1398.7,21.61,554.16,2388,9057,47.22,522.77,2388.1,8137.2,8.4087,392,39.03,23.455,243
-0.0014,-0.0002,642.05,1586.4,1397.6,21.61,554.2,2388.1,9060.4,47.17,522.27,2388,8141.9,8.3847,390,38.99,23.428,242
0.0002,-0.0003,642.15,1575.5,1392.6,21.61,554.54,2388,9053.3,47.19,522.08,2388.1,8140.5,8.3994,390,38.93,23.504,241
0.0021,0.0003,642.4,1583.8,1396.5,21.61,554.96,2388,9046.5,47.03,522.73,2388,8137,8.3756,391,38.89,23.345,240
0.0006,-0.0001,642.09,1586.7,1398,21.61,554.67,2388,9057.7,47.18,522.41,2388,8135,8.3821,392,39.23,23.434,239
-0.0006,0.0005,642.85,1583.9,1396.5,21.61,554.04,2388,9049.1,47.18,522.83,2388,8135.9,8.4024,390,39.17,23.487,238
-0.0002,-0.0004,642.02,1577.9,1399.8,21.61,554.73,2388,9051.6,47.16,522.16,2388.1,8138.5,8.4042,391,39.1,23.353,237
0.0008,0.0003,642.03,1585.3,1393.1,21.61,555.02,2388,9055.9,47.03,522.34,2388,8137.9,8.3731,392,38.9,23.324,236
-0.001,-0.0001,641.52,1588.5,1401.7,21.6,554.76,2388,9056.2,47.09,522.58,2388,8134.2,8.4064,392,39.08,23.367,235
-0.0023,-0.0001,642,1584.9,1397.1,21.61,554.33,2388.1,9051.8,46.98,522.73,2388,8137.9,8.411,391,38.95,23.531,234
0.0004,-0.0003,641.58,1583.5,1405.3,21.61,554.42,2388,9046.9,47.1,522.48,2388,8141.6,8.4057,392,39.13,23.363,233
-0.0035,-0.0004,642.33,1585.6,1387.2,21.6,554.54,2388,9044.6,47.18,522.7,2388,8134.6,8.4077,392,39.11,23.378,232
-0.0035,0.0002,641.84,1587,1389,21.61,554.72,2388,9052.3,47.03,522.1,2388,8139.7,8.393,391,39.1,23.38,231
-0.0003,-0.0001,642.5,1584.1,1389.6,21.61,553.87,2388.1,9052.9,47.17,521.98,2388,8136.9,8.4008,391,39.23,23.454,230
0,-0.0002,642.3,1582.9,1389.9,21.61,554.46,2388,9047.8,47.3,522.24,2388,8134.9,8.3731,391,39.15,23.386,229
0.0032,0,642.48,1584.2,1398,21.61,554.6,2388.1,9053.2,47.17,522.78,2388,8136.9,8.4036,391,39.04,23.435,228
0.0014,-0.0002,642.09,1584.6,1396.8,21.61,554.06,2388,9057.6,47.12,521.93,2388,8141.3,8.4003,393,39.11,23.393,227
-0.0044,0.0001,642.41,1585.5,1399.7,21.61,555.08,2388,9057,47.09,522.69,2388,8135.9,8.4006,391,39.04,23.274,226
-0.0017,-0.0001,641.81,1577.9,1401.7,21.61,554.52,2388,9048.8,47.27,521.78,2388,8135.9,8.4193,391,39.23,23.444,225
-0.0014,0.0005,641.91,1575.8,1395,21.61,554.63,2388,9061.6,47.17,522.15,2388,8134.7,8.3867,392,38.98,23.325,224
0,0.0001,641.66,1581.7,1401.5,21.61,554.93,2388,9048.4,47.11,522.18,2388.1,8136.9,8.4144,391,39.07,23.398,223
0.0008,0,641.7,1582.6,1395.4,21.6,554.28,2388,9057.1,47.34,522.52,2388,8135.7,8.4128,391,38.92,23.346,222
0.0005,-0.0002,642.26,1584.6,1394,21.61,554.11,2388.1,9054.6,47.17,522.65,2388,8138.9,8.4121,392,39,23.426,221
-0.0036,-0.0001,642.17,1587.6,1395.4,21.61,554.99,2388.1,9049,46.96,522.58,2388,8138.8,8.3761,393,39.02,23.393,220
0.0008,0.0001,642.5,1577.2,1399.3,21.61,554.07,2388,9054.6,47.16,522.2,2388,8137.8,8.4141,392,38.97,23.408,219
-0.0004,0,642.73,1586.5,1399.7,21.61,554.35,2388,9049.2,47.33,522.21,2388,8136.5,8.4116,392,39.09,23.378,218
0.0005,-0.0002,641.76,1593.2,1397.3,21.61,554.47,2388.1,9049.8,47.26,522.17,2388,8134.1,8.4118,392,39.06,23.389,217
-0.0004,0.0002,642.39,1586.7,1403.1,21.61,555.01,2388,9053.4,47.24,522.02,2387.9,8131.1,8.3993,392,38.92,23.317,216
-0.0007,-0.0001,642.48,1583.1,1393.8,21.61,554.54,2388,9057.6,47.19,522.4,2388,8136.7,8.4012,392,39.12,23.439,215
-0.0004,-0.0001,641.73,1586.6,1401,21.61,554.41,2388,9057.4,47.15,522.95,2388,8142.1,8.3896,390,38.94,23.457,214
-0.0013,0.0001,642.39,1584,1396.1,21.6,555.36,2388,9060.6,47.25,521.97,2388,8138.8,8.3932,391,39.07,23.401,213
0.0025,0.0004,641.64,1578.3,1390.6,21.6,555.45,2387.9,9053.5,47.09,522.54,2388.1,8133.4,8.3944,392,38.99,23.421,212
-0.0037,0.0001,642.01,1586.9,1399.7,21.61,554.05,2388.1,9052.1,46.99,522.08,2388.1,8136.3,8.3629,392,38.88,23.459,211
0.0003,0,641.97,1588.5,1395.4,21.61,554.06,2388,9052.1,46.95,522.36,2388,8138.6,8.4399,392,39.01,23.497,210
0.0004,-0.0001,642.44,1587.2,1394.2,21.61,554.83,2388,9058.8,47.12,522.57,2388,8135.9,8.4018,391,38.96,23.537,209
0.0021,0.0004,641.62,1585.6,1398.5,21.61,554.19,2388,9057.4,47.23,522.26,2388.1,8135,8.3931,390,39.15,23.287,208
0.0027,0,641.37,1588.3,1394,21.61,554.94,2388,9056.4,47.2,523.26,2388,8138.1,8.3889,391,38.95,23.42,207
0.0006,-0.0001,641.72,1578.3,1390.1,21.61,555.25,2388,9053,47.25,522.62,2388.1,8135.8,8.4162,391,39.08,23.468,206
0.0035,-0.0001,641.86,1587.2,1402.8,21.61,554.17,2388,9055.3,47.19,522.3,2388,8135.1,8.3428,391,39.17,23.449,205
0,-0.0004,641.73,1585.2,1398.8,21.61,554.18,2388.1,9047.9,47.13,523.13,2388,8135.1,8.3997,390,39,23.406,204
-0.0037,-0.0004,642.41,1586.5,1402.3,21.61,554.86,2388.1,9050.4,47.29,522.75,2387.9,8138.1,8.394,392,38.95,23.405,203
0.0002,0.0004,641.73,1588.3,1398.3,21.6,554.5,2388,9049.4,47.19,522.63,2388,8137.7,8.3954,391,39.13,23.407,202
0.0004,0,641.85,1579.3,1399.1,21.61,554.51,2388,9050.8,47.27,522.26,2388,8138,8.3958,391,38.87,23.498,201
0.0019,-0.0002,642.36,1582.6,1399.5,21.61,554.77,2387.9,9056.4,47.26,522.59,2388,8140.1,8.3952,393,39.1,23.292,200
0.0007,-0.0002,642.23,1587.9,1398.2,21.6,554.71,2388,9056.7,47.04,522.62,2388,8139.8,8.3851,391,39.06,23.417,199
0.0017,0.0005,641.95,1584.6,1394.1,21.61,554.18,2388,9054.7,47.18,522.42,2388.1,8135.5,8.4143,393,39.18,23.415,198
0.0019,-0.0003,642.06,1580.8,1405.3,21.61,554.1,2388,9053.6,47.21,522.04,2388,8138.5,8.3922,390,38.9,23.488,197
-0.0007,-0.0002,642.09,1583.6,1399.5,21.61,553.79,2388,9045.9,47.15,522.48,2388.1,8134.7,8.4026,391,39.1,23.397,196
-0.0006,0.0005,642.36,1584.9,1399.2,21.6,554.28,2388,9050.9,47.13,522.45,2388,8137.4,8.3919,392,38.81,23.277,195
0.0019,-0.0004,642.21,1591.7,1392.5,21.61,553.92,2388.1,9049.1,47.24,522.52,2388,8138,8.4005,391,38.94,23.308,194
0,0.0005,642.1,1585.6,1395.4,21.61,554.53,2388,9055,47.38,522.74,2388,8141,8.4075,392,39.15,23.416,193
-0.0022,0.0002,642.56,1579.3,1402.8,21.61,553.99,2388.1,9048.3,47.06,522.37,2388,8131.7,8.3773,392,38.98,23.432,192
-0.0026,0.0006,642.42,1576.9,1399.6,21.61,554.4,2388,9059,47.07,521.66,2388.1,8137.8,8.3698,392,38.92,23.328,191
0.0008,0.0001,642.04,1586.1,1400.5,21.61,554.42,2388,9056.3,47.19,522.22,2388.1,8136,8.4202,391,39.06,23.358,190
-0.0001,0.0003,641.73,1587.8,1401.1,21.61,554.57,2388,9056.9,47.21,522.92,2388,8140.1,8.4115,391,39.08,23.501,189
-0.0034,-0.0004,642.04,1585.5,1401,21.61,554.43,2388.1,9054.5,47.13,522.5,2388,8138.2,8.4179,393,39.15,23.341,188
0.0076,-0.0001,642.04,1586,1402.7,21.61,554.48,2388,9056.2,47.21,522.01,2388.1,8135.5,8.4107,390,38.85,23.331,187
0.0031,0,641.96,1582.7,1397.8,21.61,555.07,2388,9051.5,47.37,522.4,2388,8140.1,8.3835,392,38.93,23.426,186
0.0016,0.0001,642.44,1590.2,1407,21.6,554.44,2388,9052.4,47.19,522.05,2388,8136.4,8.4052,391,38.92,23.345,185
-0.0022,0.0002,642.05,1587.8,1392.2,21.61,554.44,2388.1,9050.8,47.23,522.36,2388,8144.6,8.4148,392,39.12,23.44,184
-0.0034,0.0002,642.41,1582,1397.3,21.61,554.91,2388,9055.2,47.26,522.18,2388.1,8142,8.4037,390,39.03,23.405,183
-0.005,0.0004,641.94,1585.7,1397.5,21.61,554.81,2388,9058.4,47.32,522.11,2388.1,8140.6,8.4056,392,39,23.347,182
0.0002,-0.0004,641.87,1584.6,1402.6,21.61,553.96,2388.1,9061.9,47.32,522.11,2388,8133.6,8.3727,393,39.09,23.415,181
0.0011,-0.0001,642.52,1581.7,1402.9,21.61,554.21,2388,9059,47.16,522.34,2388.1,8136.6,8.3723,393,39.13,23.519,180
0.0014,0.0004,642.24,1578.5,1396.2,21.61,554.29,2388,9056.3,47.23,522.27,2388,8136.7,8.3978,391,38.75,23.444,179
0.0014,0,642.12,1590.4,1392.9,21.61,553.72,2388.1,9053.2,47.28,522,2388,8145.4,8.4061,391,39.1,23.35,178
-0.0013,-0.0002,642.29,1583.3,1398.5,21.61,554.5,2388.1,9053.8,47.31,522.27,2388,8140,8.3723,391,39.06,23.4,177
0.0039,0,642.24,1576.8,1393.8,21.61,554.42,2388,9062.7,47.18,522.32,2388,8137.9,8.4437,392,39.16,23.47,176
-0.0023,-0.0002,642.49,1588.3,1397.2,21.61,554.33,2388,9063.3,47.37,522.23,2388,8138.8,8.4025,392,39.06,23.344,175
-0.003,0,641.95,1584.2,1404.7,21.61,554.07,2388,9049.1,47.23,522.1,2388,8141.1,8.3994,391,39.12,23.503,174
-0.0005,-0.0002,642.13,1576.6,1397,21.61,555.1,2388,9055.7,47.19,522.13,2388,8138.7,8.4119,391,39.06,23.378,173
-0.0041,-0.0001,642.16,1583.3,1401.3,21.61,554.37,2388,9055.1,47.14,522.1,2388,8138.5,8.395,390,38.89,23.313,172
-0.001,0.0004,642.38,1577.9,1398.4,21.61,554.45,2388,9053.9,47.01,522.48,2388,8145.3,8.3895,391,38.96,23.454,171
-0.0031,0,641.97,1583.8,1395.4,21.61,554.6,2388,9056.5,47.23,522.39,2388,8139.9,8.4365,392,39.05,23.432,170
-0.0013,0.0004,641.95,1580.5,1401,21.61,553.96,2388,9055.6,47.11,522.23,2388.1,8141,8.3735,392,39.04,23.291,169
0,-0.0002,642.67,1585.1,1401.9,21.61,554.32,2388,9054.5,47.24,522.21,2388,8142,8.4236,392,38.74,23.373,168
-0.0001,0.0004,642.01,1589.6,1394.4,21.61,554.42,2388.1,9056.5,47.22,521.62,2388,8136.1,8.3666,391,39.18,23.408,167
0.0027,0.0003,642.04,1580.2,1391.5,21.61,554.51,2388,9053.7,47.28,522.31,2388,8140.8,8.4134,392,39.09,23.338,166
0.0011,0.0003,642.08,1585.5,1405.3,21.61,553.82,2388,9051,47.23,521.96,2388,8136,8.3783,392,38.88,23.328,165
-0.001,-0.0004,642.11,1588.6,1403.2,21.61,554.31,2388,9056.3,47.21,522.14,2388,8134.8,8.3887,391,38.86,23.449,164
-0.0002,0.0004,642.37,1583.1,1399.3,21.61,554.58,2388,9053.6,47.06,522.64,2388,8136,8.4049,392,39.03,23.336,163
-0.0015,0.0001,642.71,1586.3,1397.9,21.61,554.81,2388,9060.6,47.31,522.23,2388,8142.9,8.4012,391,39.09,23.378,162
0.0006,0.0005,642.07,1587.5,1403.4,21.61,554.03,2388,9057.1,47.28,521.95,2388,8136.7,8.4243,392,38.91,23.359,161
-0.0002,-0.0004,642.26,1586.7,1400.8,21.61,554.08,2388,9056.2,47.21,522.2,2388.1,8134.5,8.4476,391,39.08,23.34,160
-0.0008,0,641.54,1592.2,1397.3,21.6,554.16,2388,9054.4,47.2,522.36,2388.1,8142.3,8.4098,392,39.05,23.397,159
0.0007,0.0004,641.66,1590.6,1400.2,21.6,554.6,2388.1,9052.8,47.23,522.19,2388,8139.6,8.3986,392,38.96,23.433,158
0.0035,-0.0003,642.06,1584.8,1410,21.61,554.42,2388,9060.7,47.26,522.4,2388.1,8137.8,8.4145,391,38.92,23.364,157
-0.0001,0.0001,641.96,1587.6,1394.3,21.61,554.88,2388,9055.7,47.36,522.37,2388,8141.5,8.4074,392,39.02,23.402,156
0.0002,0.0006,642.01,1586.7,1398.8,21.61,554.4,2388.1,9059.8,47.12,522.25,2388,8140.3,8.4102,390,38.91,23.313,155
-0.0016,-0.0004,642.84,1581.2,1393.9,21.61,554.21,2388,9060.8,47.18,521.71,2388.1,8140.5,8.4054,392,38.89,23.267,154
0.0026,0.0001,642.76,1586.4,1406.2,21.6,553.88,2388,9061.2,47.17,521.95,2388,8142.8,8.381,390,38.95,23.337,153
0.0009,-0.0002,642.02,1580.1,1404.6,21.61,554.52,2388,9051.5,47.34,522.13,2388,8129.7,8.4108,392,38.91,23.399,152
0.001,-0.0003,642.06,1582.9,1402.7,21.61,554.5,2388.1,9056.6,47.09,521.86,2388,8142.1,8.3889,389,39,23.424,151
0.0044,-0.0004,642.46,1585.4,1406.8,21.61,554.42,2388,9057.6,47.39,522.21,2388,8135.6,8.369,391,38.98,23.352,150
0.0012,0.0004,642.34,1585.2,1399,21.61,555.03,2388,9063.6,47.16,521.73,2388,8137.5,8.4125,392,38.82,23.435,149
-0.0003,0.0005,642.63,1590.9,1400.9,21.61,554.24,2388.1,9057.5,47.3,522.61,2388,8139.9,8.3919,391,38.94,23.432,148
0.0014,-0.0001,642.29,1593.7,1403.1,21.61,554.86,2388.1,9051.9,47.32,522.49,2387.9,8139.8,8.4243,392,39.01,23.474,147
0.0019,0.0003,642.07,1585.1,1403.2,21.61,554.7,2388.1,9057.8,47.43,522.5,2388.1,8137.4,8.4254,393,39.02,23.404,146
-0.0007,0.0004,641.91,1586.4,1401.3,21.61,554.18,2388.1,9060.3,47.3,522.18,2388,8134,8.3936,391,39,23.472,145
0.0001,0.0004,642.31,1588.9,1400.5,21.61,554.05,2388,9057.7,47.3,521.73,2388.1,8138.2,8.423,393,38.82,23.42,144
-0.0005,0.0002,642.02,1584.3,1401.2,21.61,553.96,2388,9060.1,47.32,522.11,2388,8141,8.3836,392,39.19,23.349,143
-0.0021,0.0001,642.01,1582.7,1403.5,21.61,554.1,2388,9059.1,47.33,521.93,2388.1,8146.4,8.3967,393,38.83,23.517,142
0.0043,-0.0001,642.52,1590.1,1405.1,21.61,554.25,2388.1,9051,47.3,522,2388,8140.2,8.4074,391,38.97,23.402,141
0.0004,-0.0001,642.27,1588.8,1394.6,21.61,554.16,2388.1,9055.3,47.48,521.91,2388.1,8134.6,8.3896,393,38.89,23.336,140
0.0018,0.0004,642.65,1584.5,1398.3,21.61,554.32,2388,9055.6,47.31,522.57,2388.1,8140.4,8.4128,393,39.13,23.397,139
-0.002,-0.0003,642.03,1587.9,1404.4,21.61,553.84,2388,9057.8,47.31,521.87,2388,8138.6,8.387,391,38.89,23.402,138
-0.0021,0.0004,642.62,1585.4,1393.7,21.61,554.13,2388,9057,47.15,522.22,2388,8138.6,8.4175,391,39.03,23.3,137
0.0051,-0.0004,642.54,1590.2,1398.3,21.61,553.66,2388,9055.3,47.33,522.28,2388,8143.3,8.4173,390,38.92,23.383,136
-0.0004,0.0003,642.38,1583.5,1400.9,21.61,553.86,2388.1,9052.6,47.25,522.06,2388.1,8137,8.4123,391,38.86,23.367,135
0.0043,0.0002,641.96,1594.3,1397.5,21.61,553.78,2388.1,9058.7,47.29,521.82,2388.1,8134.5,8.4262,392,38.71,23.322,134
0.0012,0.0001,642.34,1591.3,1413.3,21.6,554.45,2388,9055,47.23,522.21,2388,8137.2,8.4161,391,38.89,23.422,133
-0.0022,-0.0003,642.17,1580.9,1397.5,21.61,553.84,2388.1,9054.8,47.23,521.91,2388.1,8146.2,8.4029,392,38.99,23.363,132
-0.0045,0.0004,642.15,1578.7,1399.1,21.61,554.7,2388,9057.2,47.31,522.14,2388.1,8139.6,8.4075,391,39.07,23.347,131
-0.0014,-0.0004,642.04,1588.7,1400.6,21.61,553.71,2388.1,9065.2,47.45,522.25,2388.1,8143,8.4137,394,38.97,23.223,130
0.0014,0.0001,641.99,1587,1404.7,21.61,554.67,2388,9057.7,47.45,522.32,2388,8140.6,8.4324,392,39.03,23.422,129
-0.0018,-0.0003,641.81,1593.9,1399.7,21.61,553.7,2388,9058.8,47.26,522.2,2388,8138.6,8.4138,393,38.89,23.398,128
0.0033,-0.0003,642.53,1585.7,1409.7,21.61,554.65,2388.1,9059.7,47.46,521.96,2388.1,8144,8.4012,393,38.92,23.412,127
-0.0031,0.0003,642.08,1586.7,1396.3,21.61,554.18,2388.1,9057.2,47.19,521.96,2388,8140.2,8.4601,393,38.83,23.404,126
0.0028,0.0003,641.71,1588.8,1401.2,21.61,553.95,2388.1,9062.6,47.42,522.09,2388,8134.8,8.3739,392,39.05,23.404,125
0.0007,0.0004,642.88,1589.6,1396.2,21.61,553.96,2388.1,9059.5,47.29,521.55,2388.1,8142.5,8.3904,392,38.94,23.444,124
0.0043,0.0003,642.82,1588.2,1405.5,21.61,554.31,2388,9055.6,47.32,521.74,2388,8138.6,8.4304,391,38.97,23.438,123
-0.0043,0.0004,642.17,1588.5,1403,21.61,553.71,2388,9061,47.39,522.28,2388,8134.5,8.4068,392,38.93,23.471,122
-0.0068,0.0002,641.79,1589.1,1394.3,21.61,553.71,2388,9060.5,47.43,521.96,2388,8142.1,8.4111,392,38.87,23.435,121
0.0005,-0.0001,642.25,1588.7,1395.3,21.61,553.62,2388,9056.2,47.39,522.11,2388,8148.6,8.4261,393,38.84,23.398,120
-0.0026,-0.0003,642.55,1594,1404,21.61,554.32,2388,9055.9,47.3,521.89,2388,8135.5,8.4329,391,38.84,23.379,119
-0.0004,0.0003,642.26,1581.8,1406.1,21.61,553.06,2388.1,9059.4,47.33,521.77,2388.1,8142,8.4214,391,38.93,23.377,118
0.0025,0.0004,642.14,1577.3,1405.9,21.61,553.84,2388,9065.7,47.35,522.36,2388.1,8140.6,8.4079,394,38.88,23.353,117
0.0012,0.0005,642.21,1587.9,1410.3,21.61,553.84,2388,9060.5,47.34,521.89,2388,8143.3,8.4027,392,38.91,23.287,116
-0.0041,0.0004,642.07,1589.4,1398.3,21.61,553.69,2388.1,9055.7,47.25,521.42,2388.1,8134,8.4109,392,39.09,23.35,115
0.0003,-0.0002,642.66,1589,1403.2,21.61,554.64,2388,9058.5,47.27,521.4,2388.1,8140.7,8.4288,392,38.92,23.358,114
-0.0009,-0.0003,642.34,1588,1403.2,21.61,553.76,2388.1,9066.4,47.31,521.85,2388,8144.8,8.3994,394,39.02,23.351,113
-0.0005,0.0005,642.46,1584.6,1398.4,21.61,554.01,2388,9067.9,47.45,522.2,2388.1,8140.9,8.417,393,38.88,23.306,112
-0.001,-0.0004,642.32,1585.7,1405.5,21.61,554.15,2388,9058.6,47.22,521.54,2388.1,8147,8.4189,392,39.08,23.437,111
0.0004,-0.0001,642.35,1586.9,1400.3,21.61,554.59,2388.1,9058,47.42,521.95,2388,8139,8.4153,393,38.74,23.354,110
0.0031,0.0003,642.43,1590.3,1404.4,21.61,553.83,2388,9056.9,47.56,521.97,2388.1,8146.9,8.3914,391,38.85,23.353,109
-0.0024,-0.0001,642.33,1584.5,1399.3,21.61,553.86,2388,9061,47.37,522.48,2388,8140.6,8.4462,394,38.91,23.333,108
-0.0011,0,642.5,1593.5,1402.3,21.61,554.21,2388.1,9058.3,47.52,521.76,2388.1,8140,8.4404,392,39.04,23.371,107
0.0003,-0.0002,642.01,1585.9,1399.2,21.61,554.29,2388,9057.9,47.27,522.19,2388,8134.5,8.4148,393,38.92,23.378,106
0,-0.0002,642.39,1586.4,1406.6,21.61,553.63,2388,9069.4,47.52,522.39,2388.1,8143.5,8.4072,392,39.04,23.293,105
-0.0015,-0.0002,642.6,1585,1406.2,21.61,554.35,2388.1,9064.1,47.24,521.84,2388.1,8142.2,8.4225,392,38.85,23.385,104
