#1
double n1(38281,5)   # comment line					
0.795	1.39618	300	280	-0.12733						
0.796	1.39541	302.4	280	-0.128						
0.797	1.37075	306	280	-0.12733						
0.798	1.37923	308.4	280	-0.128						
0.799	1.39309	312	320	-0.128						
0.8	1.31604	314.4	280	-0.12867						
0.801	1.35149	318	320	-0.128						
0.802	1.32837	320.4	280	-0.12867						
0.803	1.35765	324	320	-0.12867						
0.804	1.3145	326.4	280	-0.12933						
0.805	1.36227	330	320	-0.12933						
0.806	1.33454	332.4	320	-0.12933						
0.807	1.29986	336	280	-0.13						
0.808	1.35611	338.4	320	-0.13067						
0.809	1.33839	342	320	-0.13067						
0.81	1.29909	344.4	320	-0.13067						
0.811	1.29447	348	280	-0.13133						
0.812	1.36998	350.4	320	-0.132						
0.813	1.33839	354	320	-0.13267						
0.814	1.31296	356.4	320	-0.13333						
0.815	1.31527	360	320	-0.134						
0.816	1.29909	362.4	360	-0.134						
0.817	1.24053	366	320	-0.134						
0.818	1.27135	368.4	320	-0.13467						
0.819	1.30526	372	320	-0.13533						
0.82	1.29601	374.4	320	-0.136						
0.821	1.31219	378	320	-0.13733						
0.822	1.33762	380.4	320	-0.138						
0.823	1.28291	384	360	-0.13867						
0.824	1.28137	386.4	320	-0.13867						
0.825	1.26365	390	360	-0.13933						
0.826	1.28676	392.4	320	-0.14067						
0.827	1.23437	396	360	-0.14067						
0.828	1.27829	398.4	360	-0.14133						
0.829	1.27366	402	360	-0.142						
0.83	1.23052	404.4	320	-0.14267						
0.831	1.23283	408	360	-0.14333						
0.832	1.28753	410.4	360	-0.14467						
0.833	1.26596	414	320	-0.146						
0.834	1.29216	416.4	360	-0.14667						
0.835	1.31065	420	320	-0.14867						
0.836	1.31219	422.4	360	-0.14933						
0.837	1.34455	426	360	-0.15						
0.838	1.34686	428.4	320	-0.15133						
0.839	1.3746	432	360	-0.15267						
0.84	1.3669	434.4	360	-0.154						
0.841	1.36304	438	360	-0.15533						
0.842	1.39541	440.4	360	-0.15667						
0.843	1.40157	443.4	360	-0.158						
0.844	1.40311	447	360	-0.15867						
0.845	1.39309	449.4	360	-0.16						
0.846	1.39772	453	400	-0.16067						
0.847	1.36998	455.4	360	-0.162						
0.848	1.38847	459	400	-0.16333						
0.849	1.39541	461.4	360	-0.16467						
0.85	1.35457	465	400	-0.16533						
0.851	1.34686	467.4	400	-0.166						
0.852	1.34224	471	400	-0.16733						
0.853	1.34224	473.4	400	-0.16867						
0.854	1.33299	477	400	-0.17						
0.855	1.33685	479.4	440	-0.17067						
0.856	1.33608	483	400	-0.172						
0.857	1.31835	485.4	440	-0.172						
0.858	1.33454	489	400	-0.17333						
0.859	1.35149	491.4	400	-0.17467						
0.86	1.3276	495	440	-0.17533						
0.861	1.31604	497.4	440	-0.17667						
0.862	1.33685	501	400	-0.178						
0.863	1.3484	503.4	440	-0.17933						
0.864	1.33916	507	400	-0.18						
0.865	1.3538	509.4	440	-0.18133						
0.866	1.33145	513	440	-0.18267						
0.867	1.33299	515.4	440	-0.184						
0.868	1.34763	518.4	440	-0.18467						
0.869	1.37383	522	440	-0.186						
0.87	1.36536	524.4	440	-0.18667						
0.871	1.35765	528	440	-0.18867						
0.872	1.36536	530.4	440	-0.19						
0.873	1.35303	534	480	-0.19067						
0.874	1.35688	536.4	440	-0.192						
0.875	1.38	540	480	-0.19333						
0.876	1.3877	542.4	440	-0.19467						
0.877	1.38154	546	440	-0.196						
0.878	1.39849	548.4	480	-0.19733						
0.879	1.427	552	440	-0.19867						
0.88	1.42392	554.4	480	-0.2						
0.881	1.41544	558	480	-0.20133						
0.882	1.41852	560.4	480	-0.20267						
0.883	1.41544	563.4	480	-0.204						
0.884	1.37768	567	520	-0.204						
0.885	1.39772	569.4	480	-0.20533						
0.886	1.36613	573	520	-0.206						
0.887	1.33916	575.4	480	-0.208						
0.888	1.35149	579	520	-0.20867						
0.889	1.34301	581.4	520	-0.21						
0.89	1.33145	585	520	-0.21						
0.891	1.31604	587.4	520	-0.21133						
0.892	1.32529	591	520	-0.212						
0.893	1.32144	593.4	520	-0.21333						
0.894	1.30988	597	520	-0.21467						
0.895	1.33839	599.4	520	-0.216						
0.896	1.34609	602.4	520	-0.21733						
0.897	1.35303	606	520	-0.218						
0.898	1.36381	608.4	520	-0.21933						
0.899	1.38231	612	520	-0.22067						
0.9	1.36227	614.4	520	-0.22267						
0.901	1.35842	618	560	-0.22333						
0.902	1.35534	620.4	520	-0.22467						
0.903	1.3484	624	560	-0.226						
0.904	1.33145	626.4	560	-0.22667						
0.905	1.35765	630	520	-0.228						
0.906	1.35688	632.4	560	-0.22933						
0.907	1.35149	635.4	560	-0.23067						
0.908	1.36381	639	560	-0.232						
0.909	1.39078	641.4	520	-0.234						
0.91	1.38462	645	560	-0.23467						
0.911	1.38693	647.4	560	-0.236						
0.912	1.40234	651	560	-0.23733						
0.913	1.40696	653.4	560	-0.23867						
0.914	1.39926	657	600	-0.24						
0.915	1.42237	659.4	560	-0.24133						
0.916	1.42006	663	560	-0.24267						
0.917	1.41621	665.4	600	-0.24333						
0.918	1.41852	668.4	560	-0.24533						
0.919	1.43933	672	600	-0.246						
0.92	1.43008	674.4	560	-0.248						
0.921	1.44087	678	600	-0.24933						
0.922	1.45782	680.4	600	-0.25067						
0.923	1.45397	684	600	-0.252						
0.924	1.45088	686.4	600	-0.25267						
0.925	1.45551	690	600	-0.254						
0.926	1.41698	692.4	600	-0.256						
0.927	1.42392	695.4	640	-0.25667						
0.928	1.39309	699	600	-0.258						
0.929	1.43239	701.4	640	-0.25933						
0.93	1.39772	705	640	-0.25933						
0.931	1.37845	707.4	640	-0.26067						
0.932	1.37923	711	600	-0.26267						
0.933	1.4401	713.4	640	-0.26333						
0.934	1.42777	717	640	-0.26467						
0.935	1.42623	719.4	680	-0.26533						
0.936	1.3615	722.4	640	-0.26667						
0.937	1.37152	726	640	-0.26733						
0.938	1.40696	728.4	640	-0.26867						
0.939	1.4085	732	680	-0.26933						
0.94	1.37691	734.4	640	-0.27133						
0.941	1.36304	738	680	-0.272						
0.942	1.38924	740.4	640	-0.274						
0.943	1.4139	743.4	680	-0.27467						
0.944	1.40696	747	640	-0.276						
0.945	1.40003	749.4	680	-0.27667						
0.946	1.44241	753	680	-0.278						
0.947	1.42546	755.4	640	-0.28						
0.948	1.43239	759	680	-0.28133						
0.949	1.46861	761.4	680	-0.28267						
0.95	1.427	764.4	680	-0.28333						
0.951	1.44318	768	680	-0.28467						
0.952	1.42546	770.4	680	-0.286						
0.953	1.44934	774	680	-0.28733						
0.954	1.44318	776.4	720	-0.28867						
0.955	1.44934	780	680	-0.29						
0.956	1.44241	782.4	680	-0.292						
0.957	1.45551	785.4	720	-0.292						
0.958	1.46321	789	680	-0.294						
0.959	1.46552	791.4	720	-0.29533						
0.96	1.45011	795	720	-0.296						
0.961	1.44934	797.4	720	-0.29733						
0.962	1.44241	801	720	-0.29867						
0.963	1.45319	803.4	680	-0.30067						
0.964	1.45859	806.4	720	-0.30133						
0.965	1.48864	810	720	-0.30267						
0.966	1.49557	812.4	720	-0.30467						
0.967	1.521	816	720	-0.306						
0.968	1.52639	818.4	720	-0.30733						
0.969	1.52023	822	760	-0.30867						
0.97	1.50713	824.4	720	-0.30933						
0.971	1.49249	827.4	760	-0.31067						
0.972	1.47092	831	760	-0.312						
0.973	1.47323	833.4	760	-0.31267						
0.974	1.46861	837	760	-0.314						
0.975	1.46552	839.4	760	-0.31533						
0.976	1.46706	843	760	-0.31667						
0.977	1.46398	845.4	760	-0.31733						
0.978	1.4609	848.4	760	-0.31867						
0.979	1.47785	852	760	-0.32067						
0.98	1.47554	854.4	800	-0.32133						
0.981	1.48787	858	760	-0.32267						
0.982	1.49557	860.4	760	-0.32467						
0.983	1.50097	863.4	800	-0.32533						
0.984	1.51869	867	760	-0.32667						
0.985	1.50482	869.4	800	-0.328						
0.986	1.49172	873	800	-0.32867						
0.987	1.50405	875.4	760	-0.33067						
0.988	1.50482	879	800	-0.332						
0.989	1.49095	881.4	800	-0.33333						
0.99	1.52871	884.4	800	-0.334						
0.991	1.50636	888	800	-0.33533						
0.992	1.49634	890.4	800	-0.33667						
0.993	1.51484	894	800	-0.33867						
0.994	1.51869	896.4	840	-0.33933						
0.995	1.50944	899.4	800	-0.34067						
0.996	1.51021	903	840	-0.342						
0.997	1.51561	905.4	800	-0.34267						
0.998	1.53872	909	840	-0.344						
0.999	1.54412	911.4	800	-0.346						
1	1.57262	915	840	-0.34733						
1.001	1.56646	917.4	800	-0.34867						
1.002	1.5734	920.4	840	-0.35						
1.003	1.56723	924	840	-0.35133						
1.004	1.57108	926.4	840	-0.352						
1.005	1.54643	930	880	-0.35333						
1.006	1.52948	932.4	840	-0.35467						
1.007	1.5079	935.4	880	-0.35533						
1.008	1.51638	939	840	-0.35733						
1.009	1.50636	941.4	880	-0.358						
1.01	1.51021	945	880	-0.35867						
1.011	1.50482	947.4	880	-0.35933						
1.012	1.49403	950.4	880	-0.36067						
1.013	1.49788	954	880	-0.362						
1.014	1.52408	956.4	840	-0.36333						
1.015	1.52331	960	880	-0.36467						
1.016	1.53102	962.4	880	-0.366						
1.017	1.5472	965.4	880	-0.36667						
1.018	1.54951	969	880	-0.36867						
1.019	1.55182	971.4	880	-0.37						
1.02	1.57802	975	880	-0.37133						
1.021	1.58033	977.4	920	-0.372						
1.022	1.55413	980.4	880	-0.374						
1.023	1.54951	984	920	-0.37467						
1.024	1.53333	986.4	880	-0.376						
1.025	1.54874	990	920	-0.37733						
1.026	1.53564	992.4	880	-0.37867						
1.027	1.55182	995.4	920	-0.38						
1.028	1.57494	999	920	-0.38133						
1.029	1.5942	1001.4	880	-0.38333						
1.03	1.63041	1005	920	-0.384						
1.031	1.64043	1007.4	920	-0.38533						
1.032	1.62194	1010.4	920	-0.38667						
1.033	1.62425	1014	920	-0.38867						
1.034	1.62964	1016.4	920	-0.39						
1.035	1.60267	1020	920	-0.39133						
1.036	1.61346	1022.4	960	-0.39267						
1.037	1.58649	1025.4	960	-0.39267						
1.038	1.54797	1029	960	-0.394						
1.039	1.51792	1031.4	960	-0.39533						
1.04	1.52716	1035	960	-0.39667						
1.041	1.52948	1037.4	960	-0.398						
1.042	1.52177	1040.4	960	-0.39867						
1.043	1.52871	1044	960	-0.4						
1.044	1.55567	1046.4	960	-0.40133						
1.045	1.55336	1049.4	960	-0.40267						
1.046	1.5418	1053	1000	-0.40333						
1.047	1.52639	1055.4	960	-0.40467						
1.048	1.55336	1059	960	-0.40667						
1.049	1.57185	1061.4	960	-0.408						
1.05	1.54489	1064.4	1000	-0.40867						
1.051	1.57879	1068	960	-0.41						
1.052	1.55567	1070.4	1000	-0.41133						
1.053	1.58264	1074	1000	-0.41267						
1.054	1.58418	1076.4	960	-0.41467						
1.055	1.6073	1079.4	1000	-0.416						
1.056	1.59343	1083	1000	-0.41667						
1.057	1.61886	1085.4	1000	-0.418						
1.058	1.61192	1088.4	1000	-0.41933						
1.059	1.60345	1092	1000	-0.42067						
1.06	1.60807	1094.4	1000	-0.422						
1.061	1.60576	1098	1000	-0.424						
1.062	1.57417	1100.4	1040	-0.42467						
1.063	1.56954	1103.4	1040	-0.426						
1.064	1.56415	1107	1040	-0.426						
1.065	1.54026	1109.4	1040	-0.42733						
1.066	1.51869	1113	1040	-0.42867						
1.067	1.53487	1115.4	1040	-0.42933						
1.068	1.51638	1118.4	1040	-0.43067						
1.069	1.53487	1122	1040	-0.432						
1.07	1.53872	1124.4	1040	-0.43267						
1.071	1.56492	1127.4	1040	-0.434						
1.072	1.568	1131	1040	-0.436						
1.073	1.57802	1133.4	1040	-0.43733						
1.074	1.59728	1137	1040	-0.43867						
1.075	1.58033	1139.4	1040	-0.44067						
1.076	1.54874	1142.4	1080	-0.44133						
1.077	1.53564	1146	1080	-0.442						
1.078	1.53718	1148.4	1080	-0.44267						
1.079	1.51484	1152	1040	-0.44467						
1.08	1.54489	1154.4	1080	-0.446						
1.081	1.52871	1157.4	1080	-0.44733						
1.082	1.54643	1161	1080	-0.44867						
1.083	1.56107	1163.4	1040	-0.45067						
1.084	1.58264	1166.4	1080	-0.45133						
1.085	1.56646	1170	1080	-0.45267						
1.086	1.56184	1172.4	1080	-0.454						
1.087	1.58495	1175.4	1080	-0.45533						
1.088	1.59189	1179	1080	-0.45733						
1.089	1.57648	1181.4	1080	-0.45867						
1.09	1.58958	1185	1120	-0.45933						
1.091	1.5734	1187.4	1080	-0.46067						
1.092	1.5603	1190.4	1120	-0.462						
1.093	1.53872	1194	1120	-0.46333						
1.094	1.54797	1196.4	1120	-0.46467						
1.095	1.51715	1199.4	1120	-0.466						
1.096	1.47169	1203	1120	-0.46733						
1.097	1.48941	1205.4	1120	-0.468						
1.098	1.48864	1208.4	1160	-0.46867						
1.099	1.46861	1212	1120	-0.47						
1.1	1.49711	1214.4	1120	-0.47133						
1.101	1.48402	1218	1120	-0.47333						
1.102	1.5002	1220.4	1120	-0.47467						
1.103	1.49095	1223.4	1160	-0.476						
1.104	1.51175	1227	1120	-0.47667						
1.105	1.51175	1229.4	1160	-0.478						
1.106	1.50251	1232.4	1160	-0.47933						
1.107	1.50174	1236	1120	-0.48067						
1.108	1.50174	1238.4	1160	-0.482						
1.109	1.48479	1241.4	1160	-0.48333						
1.11	1.5002	1245	1160	-0.48467						
1.111	1.48633	1247.4	1160	-0.48533						
1.112	1.46475	1251	1200	-0.48667						
1.113	1.44241	1253.4	1160	-0.488						
1.114	1.44626	1256.4	1200	-0.48867						
1.115	1.44164	1260	1160	-0.49067						
1.116	1.43778	1262.4	1200	-0.49133						
1.117	1.42546	1265.4	1200	-0.492						
1.118	1.4347	1269	1160	-0.49333						
1.119	1.43316	1271.4	1200	-0.49467						
1.12	1.4347	1274.4	1200	-0.496						
1.121	1.4347	1278	1200	-0.49733						
1.122	1.40773	1280.4	1200	-0.49867						
1.123	1.40311	1283.4	1200	-0.5						
1.124	1.40928	1287	1200	-0.50067						
1.125	1.40234	1289.4	1200	-0.502						
1.126	1.40003	1292.4	1240	-0.50267						
1.127	1.39464	1296	1200	-0.50467						
1.128	1.41929	1298.4	1200	-0.506						
1.129	1.42392	1302	1240	-0.50667						
1.13	1.41698	1304.4	1200	-0.508						
1.131	1.43239	1307.4	1240	-0.50933						
1.132	1.40542	1311	1200	-0.51067						
1.133	1.39926	1313.4	1240	-0.512						
1.134	1.38693	1316.4	1240	-0.51333						
1.135	1.3538	1320	1240	-0.51467						
1.136	1.3407	1322.4	1240	-0.516						
1.137	1.33762	1325.4	1280	-0.516						
1.138	1.33916	1329	1240	-0.51733						
1.139	1.33608	1331.4	1240	-0.51867						
1.14	1.30757	1334.4	1280	-0.51933						
1.141	1.32067	1338	1240	-0.52133						
1.142	1.3068	1340.4	1240	-0.52267						
1.143	1.3145	1343.4	1280	-0.524						
1.144	1.33068	1347	1240	-0.52467						
1.145	1.31527	1349.4	1280	-0.526						
1.146	1.30526	1352.4	1240	-0.528						
1.147	1.32529	1356	1280	-0.52933						
1.148	1.3068	1358.4	1280	-0.53						
1.149	1.29909	1362	1280	-0.53133						
1.15	1.28599	1364.4	1280	-0.532						
1.151	1.28985	1367.4	1280	-0.534						
1.152	1.30294	1371	1240	-0.536						
1.153	1.35688	1373.4	1320	-0.53667						
1.154	1.30834	1376.4	1280	-0.538						
1.155	1.32914	1380	1280	-0.54						
1.156	1.33222	1382.4	1320	-0.54067						
1.157	1.29293	1385.4	1320	-0.54133						
1.158	1.26981	1389	1320	-0.542						
1.159	1.24284	1391.4	1320	-0.54333						
1.16	1.18737	1394.4	1320	-0.54467						
1.161	1.1866	1398	1320	-0.546						
1.162	1.17966	1400.4	1320	-0.54733						
1.163	1.18968	1403.4	1320	-0.54867						
1.164	1.20201	1407	1320	-0.54933						
1.165	1.22666	1409.4	1320	-0.55067						
1.166	1.25748	1412.4	1320	-0.552						
1.167	1.23668	1416	1320	-0.554						
1.168	1.26211	1418.4	1320	-0.55533						
1.169	1.2806	1421.4	1320	-0.55667						
1.17	1.2598	1425	1360	-0.558						
1.171	1.26442	1427.4	1320	-0.55933						
1.172	1.27366	1430.4	1320	-0.56067						
1.173	1.27906	1434	1360	-0.562						
1.174	1.2598	1436.4	1360	-0.56333						
1.175	1.26057	1439.4	1320	-0.56533						
1.176	1.27289	1443	1360	-0.56667						
1.177	1.25517	1445.4	1360	-0.56733						
1.178	1.26827	1448.4	1360	-0.56867						
1.179	1.26904	1452	1360	-0.57						
1.18	1.23052	1454.4	1400	-0.57133						
1.181	1.20278	1457.4	1360	-0.57267						
1.182	1.21279	1461	1400	-0.57333						
1.183	1.21125	1463.4	1360	-0.57533						
1.184	1.20124	1466.4	1400	-0.57533						
1.185	1.22666	1469.4	1360	-0.57733						
1.186	1.23514	1473	1360	-0.57933						
1.187	1.23899	1475.4	1400	-0.58067						
1.188	1.24747	1478.4	1400	-0.582						
1.189	1.27521	1482	1360	-0.584						
1.19	1.26827	1484.4	1400	-0.58467						
1.191	1.27675	1487.4	1400	-0.586						
1.192	1.29293	1491	1400	-0.58733						
1.193	1.28522	1493.4	1400	-0.58867						
1.194	1.2883	1496.4	1440	-0.58933						
1.195	1.28753	1500	1400	-0.59133						
1.196	1.29524	1502.4	1440	-0.592						
1.197	1.25748	1505.4	1400	-0.59333						
1.198	1.25132	1509	1440	-0.59467						
1.199	1.24901	1511.4	1440	-0.59533						
1.2	1.2205	1514.4	1440	-0.59667						
1.201	1.21819	1518	1440	-0.598						
1.202	1.21202	1520.4	1480	-0.59867						
1.203	1.21356	1523.4	1440	-0.6						
1.204	1.21819	1526.4	1440	-0.60067						
1.205	1.26519	1530	1440	-0.602						
1.206	1.30063	1532.4	1440	-0.60333						
1.207	1.3014	1535.4	1440	-0.60533						
1.208	1.32452	1539	1440	-0.60667						
1.209	1.3145	1541.4	1440	-0.60867						
1.21	1.31604	1544.4	1480	-0.60867						
1.211	1.29678	1548	1440	-0.61067						
1.212	1.29909	1550.4	1480	-0.61133						
1.213	1.29832	1553.4	1480	-0.61267						
1.214	1.29909	1557	1440	-0.61467						
1.215	1.29832	1559.4	1480	-0.616						
1.216	1.32298	1562.4	1480	-0.61733						
1.217	1.31142	1566	1480	-0.618						
1.218	1.32067	1568.4	1480	-0.61933						
1.219	1.32375	1571.4	1480	-0.62067						
1.22	1.31835	1574.4	1480	-0.62267						
1.221	1.31604	1578	1480	-0.624						
1.222	1.33839	1580.4	1480	-0.62533						
1.223	1.3407	1583.4	1520	-0.62667						
1.224	1.32914	1587	1480	-0.628						
1.225	1.34763	1589.4	1520	-0.62867						
1.226	1.37614	1592.4	1480	-0.63067						
1.227	1.37383	1596	1520	-0.632						
1.228	1.38616	1598.4	1520	-0.63333						
1.229	1.40465	1601.4	1480	-0.63533						
1.23	1.40388	1605	1560	-0.636						
1.231	1.38924	1607.4	1520	-0.63667						
1.232	1.38231	1610.4	1520	-0.638						
1.233	1.38154	1613.4	1560	-0.63867						
1.234	1.36381	1617	1520	-0.64067						
1.235	1.38693	1619.4	1560	-0.64133						
1.236	1.3877	1622.4	1520	-0.64267						
1.237	1.37923	1626	1560	-0.64333						
1.238	1.39695	1628.4	1560	-0.64467						
1.239	1.39772	1631.4	1520	-0.646						
1.24	1.41313	1635	1560	-0.64733						
1.241	1.44318	1637.4	1560	-0.64867						
1.242	1.43855	1640.4	1560	-0.65						
1.243	1.43624	1643.4	1560	-0.65133						
1.244	1.43239	1647	1560	-0.652						
1.245	1.46475	1649.4	1560	-0.65333						
1.246	1.48941	1652.4	1560	-0.65467						
1.247	1.49018	1656	1560	-0.65667						
1.248	1.49403	1658.4	1560	-0.658						
1.249	1.49018	1661.4	1560	-0.66						
1.25	1.51252	1665	1600	-0.66067						
1.251	1.47785	1667.4	1560	-0.662						
1.252	1.51252	1670.4	1600	-0.66333						
1.253	1.48324	1673.4	1600	-0.664						
1.254	1.46706	1677	1600	-0.66533						
1.255	1.46321	1679.4	1600	-0.66667						
1.256	1.45936	1682.4	1600	-0.668						
1.257	1.47708	1686	1600	-0.66867						
1.258	1.48787	1688.4	1600	-0.67						
1.259	1.49943	1691.4	1600	-0.67133						
1.26	1.52331	1694.4	1600	-0.67333						
1.261	1.55336	1698	1600	-0.67467						
1.262	1.55799	1700.4	1640	-0.676						
1.263	1.52177	1703.4	1600	-0.67733						
1.264	1.57108	1707	1640	-0.678						
1.265	1.54874	1709.4	1600	-0.67933						
1.266	1.55182	1712.4	1640	-0.68067						
1.267	1.53949	1715.4	1640	-0.682						
1.268	1.52331	1719	1640	-0.68333						
1.269	1.51638	1721.4	1680	-0.684						
1.27	1.51098	1724.4	1640	-0.68467						
1.271	1.52716	1728	1640	-0.686						
1.272	1.52485	1730.4	1680	-0.68667						
1.273	1.54951	1733.4	1640	-0.688						
1.274	1.56723	1736.4	1640	-0.69						
1.275	1.56415	1740	1640	-0.69133						
1.276	1.56723	1742.4	1640	-0.69333						
1.277	1.60345	1745.4	1680	-0.69333						
1.278	1.58881	1749	1640	-0.69533						
1.279	1.60499	1751.4	1680	-0.696						
1.28	1.61038	1754.4	1640	-0.698						
1.281	1.61731	1757.4	1680	-0.69933						
1.282	1.59497	1761	1680	-0.70067						
1.283	1.58804	1763.4	1680	-0.702						
1.284	1.5734	1766.4	1720	-0.702						
1.285	1.55721	1770	1680	-0.70333						
1.286	1.54412	1772.4	1680	-0.70533						
1.287	1.55644	1775.4	1680	-0.70667						
1.288	1.55336	1778.4	1720	-0.70733						
1.289	1.55105	1782	1680	-0.70933						
1.29	1.55799	1784.4	1680	-0.71						
1.291	1.59882	1787.4	1720	-0.71133						
1.292	1.59112	1791	1680	-0.71333						
1.293	1.61577	1793.4	1720	-0.714						
1.294	1.63812	1796.4	1680	-0.716						
1.295	1.63658	1799.4	1720	-0.71733						
1.296	1.61346	1803	1720	-0.71867						
1.297	1.63966	1805.4	1720	-0.71933						
1.298	1.61423	1808.4	1760	-0.72						
1.299	1.59805	1811.4	1720	-0.72133						
1.3	1.59112	1815	1760	-0.72267						
1.301	1.60036	1817.4	1720	-0.724						
1.302	1.5811	1820.4	1760	-0.72533						
1.303	1.5811	1824	1720	-0.72667						
1.304	1.58726	1826.4	1760	-0.72733						
1.305	1.60345	1829.4	1760	-0.728						
1.306	1.60422	1832.4	1720	-0.73						
1.307	1.64736	1836	1760	-0.73133						
1.308	1.63658	1838.4	1760	-0.73267						
1.309	1.62887	1841.4	1720	-0.73467						
1.31	1.62964	1844.4	1760	-0.736						
1.311	1.62425	1848	1760	-0.73667						
1.312	1.60113	1850.4	1760	-0.738						
1.313	1.59882	1853.4	1800	-0.73867						
1.314	1.58341	1856.4	1760	-0.74067						
1.315	1.57262	1860	1760	-0.742						
1.316	1.57108	1862.4	1800	-0.74333						
1.317	1.58033	1865.4	1760	-0.744						
1.318	1.58958	1869	1760	-0.746						
1.319	1.58495	1871.4	1800	-0.74733						
1.32	1.58264	1874.4	1760	-0.74867						
1.321	1.58958	1877.4	1800	-0.75						
1.322	1.58958	1881	1760	-0.752						
1.323	1.6019	1883.4	1800	-0.75333						
1.324	1.60267	1886.4	1800	-0.754						
1.325	1.59728	1889.4	1800	-0.75533						
1.326	1.57494	1893	1840	-0.75667						
1.327	1.5734	1895.4	1800	-0.758						
1.328	1.57802	1898.4	1840	-0.75867						
1.329	1.5549	1901.4	1800	-0.76067						
1.33	1.55028	1905	1840	-0.76133						
1.331	1.53718	1907.4	1840	-0.762						
1.332	1.51715	1910.4	1840	-0.76333						
1.333	1.52023	1913.4	1840	-0.764						
1.334	1.51946	1917	1800	-0.766						
1.335	1.52716	1919.4	1880	-0.76667						
1.336	1.52793	1922.4	1800	-0.76867						
1.337	1.53564	1925.4	1880	-0.76867						
1.338	1.54026	1929	1840	-0.77						
1.339	1.53102	1931.4	1840	-0.772						
1.34	1.52562	1934.4	1840	-0.77333						
1.341	1.51638	1938	1880	-0.774						
1.342	1.49788	1940.4	1840	-0.776						
1.343	1.5002	1943.4	1880	-0.77667						
1.344	1.4817	1946.4	1840	-0.778						
1.345	1.46244	1950	1880	-0.77867						
1.346	1.43855	1952.4	1880	-0.78						
1.347	1.427	1955.4	1880	-0.78133						
1.348	1.43393	1958.4	1880	-0.78267						
1.349	1.45705	1962	1840	-0.78467						
1.35	1.47785	1964.4	1880	-0.78533						
1.351	1.48247	1967.4	1880	-0.78667						
1.352	1.50482	1970.4	1880	-0.788						
1.353	1.51638	1974	1880	-0.78933						
1.354	1.51252	1976.4	1880	-0.79133						
1.355	1.51638	1979.4	1880	-0.79267						
1.356	1.49788	1982.4	1920	-0.794						
1.357	1.4401	1985.4	1920	-0.794						
1.358	1.42237	1989	1920	-0.79533						
1.359	1.47554	1991.4	1880	-0.79733						
1.36	1.474	1994.4	1920	-0.798						
1.361	1.43933	1997.4	1960	-0.79867						
1.362	1.38231	2001	1920	-0.8						
1.363	1.40234	2003.4	1920	-0.80133						
1.364	1.4085	2006.4	1920	-0.802						
1.365	1.42546	2009.4	1920	-0.80333						
1.366	1.37845	2013	1960	-0.80467						
1.367	1.35919	2015.4	1920	-0.806						
1.368	1.39849	2018.4	1920	-0.80733						
1.369	1.44164	2021.4	1920	-0.80933						
1.37	1.41313	2025	1960	-0.81						
1.371	1.40773	2027.4	1920	-0.81133						
1.372	1.39618	2030.4	1960	-0.81267						
1.373	1.3746	2033.4	1960	-0.81333						
1.374	1.37229	2037	1960	-0.81467						
1.375	1.38231	2039.4	1920	-0.81667						
1.376	1.39695	2042.4	2000	-0.81733						
1.377	1.36459	2045.4	1920	-0.81867						
1.378	1.38154	2048.4	2000	-0.81933						
1.379	1.40003	2052	1920	-0.822						
1.38	1.41775	2054.4	2000	-0.82267						
1.381	1.4216	2057.4	1960	-0.824						
1.382	1.44087	2060.4	1960	-0.826						
1.383	1.4478	2064	1960	-0.82733						
1.384	1.44857	2066.4	2000	-0.828						
1.385	1.44934	2069.4	2000	-0.82867						
1.386	1.45242	2072.4	2000	-0.83						
